Longitude,Latitude,datetime,UHI Index,Latitude,Longitude,time,spatial_ref,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,NDVI,MNDWI,distance
-73.96655333,40.79984333,24-07-2021 15:32,0.997111941,40.79981135465325,-73.9665379087316,24-07-2021 15:49,4326,1350,1754,2016,2458,2405,2597,2596,2762,2711,2872,2392,0.05823754789272031,13.23240589198036,3.549983547747983e-05
-73.966605,40.79985167,24-07-2021 15:32,0.997111941,40.79981135465325,-73.96662773984909,24-07-2021 15:49,4326,1350,1754,2016,2458,2405,2597,2596,2762,2711,2872,2392,0.05823754789272031,13.23240589198036,4.628636862163122e-05
-73.966685,40.79986833,24-07-2021 15:32,0.994948226,40.79990118577075,-73.9667175709666,24-07-2021 15:49,4326,1350,1610,1938,2136,2405,2597,2596,2820,2711,2872,2392,0.13801452784503632,13.430769230769231,4.626412796548127e-05
-73.96673667,40.79989333,24-07-2021 15:32,0.992784512,40.79990118577075,-73.9667175709666,24-07-2021 15:49,4326,1350,1610,1938,2136,2405,2597,2596,2820,2711,2872,2392,0.13801452784503632,13.430769230769231,2.065154258609173e-05
-73.966765,40.79990167,24-07-2021 15:32,0.997111941,40.79990118577075,-73.96680740208409,24-07-2021 15:49,4326,1489,2014,2174,2570,2382,2225,2238,2746,2373,2786,2426,0.03310759969902182,13.089516129032258,4.240484893528761e-05
-73.96679833,40.7999,24-07-2021 15:32,0.997111941,40.79990118577075,-73.96680740208409,24-07-2021 15:49,4326,1489,2014,2174,2570,2382,2225,2238,2746,2373,2786,2426,0.03310759969902182,13.089516129032258,9.149249252254024e-06
-73.96683833,40.799895,24-07-2021 15:32,0.992784512,40.79990118577075,-73.96680740208409,24-07-2021 15:49,4326,1489,2014,2174,2570,2382,2225,2238,2746,2373,2786,2426,0.03310759969902182,13.089516129032258,3.154044613906847e-05
-73.96689333,40.799895,24-07-2021 15:33,0.992784512,40.79990118577075,-73.96689723320159,24-07-2021 15:49,4326,1489,1824,2084,2194,2382,2225,2238,2524,2373,2786,2426,0.06994489190334888,13.312936344969199,7.31428345191716e-06
-73.966955,40.79990167,24-07-2021 15:33,0.992784512,40.79990118577075,-73.96698706431908,24-07-2021 15:49,4326,1489,1824,2084,2194,2382,2225,2238,2524,2373,2786,2426,0.06994489190334888,13.312936344969199,3.2067975246624454e-05
-73.96702667,40.79990833,24-07-2021 15:33,0.992784512,40.79990118577075,-73.96698706431908,24-07-2021 15:49,4326,1489,1824,2084,2194,2382,2225,2238,2524,2373,2786,2426,0.06994489190334888,13.312936344969199,4.024487510234469e-05
-73.96711167,40.79991333,24-07-2021 15:33,0.994948226,40.79990118577075,-73.96707689543659,24-07-2021 15:49,4326,1489,2092,2172,2578,2683,2825,2768,2592,2542,3183,3303,0.0027079303675048355,12.049486461251167,3.683412227825474e-05
-73.96720833,40.79992,24-07-2021 15:33,0.994948226,40.79990118577075,-73.96716672655408,24-07-2021 15:49,4326,1489,3100,3174,3296,2683,2825,2768,3196,2542,3183,3303,10.079482439926062,10.30784961459808,4.5659850359659435e-05
-73.96731,40.79992833,24-07-2021 15:33,0.992784512,40.79990118577075,-73.96734638878908,24-07-2021 15:49,4326,1489,2684,3024,3046,2830,2791,2394,3096,2809,3323,3381,0.0081406707912732,10.278399243737198,4.539772188772453e-05
-73.96741667,40.79994,24-07-2021 15:33,0.992784512,40.79990118577075,-73.96743621990659,24-07-2021 15:49,4326,1489,1742,1586,2164,2830,2791,2394,2128,2809,3323,3381,15.260950605778191,12.996333265430842,4.345967371718448e-05
-73.96751333,40.79996333,24-07-2021 15:33,0.994948226,40.79999101688825,-73.96752605102408,24-07-2021 15:49,4326,1165,2654,3168,3104,2623,2661,2724,3422,2257,2782,2791,0.04872816426601287,0.06487394957983193,3.0469463970980643e-05
-73.967595,40.799995,24-07-2021 15:33,0.994948226,40.79999101688825,-73.96761588214159,24-07-2021 15:49,4326,1165,2182,2338,2742,2623,2661,2724,2492,2257,2782,2791,12.473442873519296,12.71328125,2.125862216536852e-05
-73.96773167,40.80007,24-07-2021 15:33,0.990620797,40.80008084800575,-73.96770571325908,24-07-2021 15:49,4326,1165,3182,3168,3738,2623,2661,2724,3704,2257,2782,2791,8.801666218758399,0.06487394957983193,2.8132394642691713e-05
-73.96778833,40.80015333,24-07-2021 15:33,0.990741003,40.80017067912325,-73.96779554437659,24-07-2021 15:49,4326,1165,1066,1252,1066,964,1239,1209,1348,1705,1422,975,0.11681855840927921,24.445026178010473,1.8789340246489677e-05
-73.96779167,40.80017167,24-07-2021 15:33,0.990741003,40.80017067912325,-73.96779554437659,24-07-2021 15:49,4326,1165,1066,1252,1066,964,1239,1209,1348,1705,1422,975,0.11681855840927921,24.445026178010473,3.999078729138311e-06
-73.96782167,40.80023167,24-07-2021 15:33,0.990741003,40.80026051024075,-73.96779554437659,24-07-2021 15:49,4326,1165,452,471,419,964,1239,1209,746,1705,1422,975,0.28068669527896994,34.117802430005284,3.8914106508614706e-05
-73.96784,40.80027333,24-07-2021 15:33,0.992904718,40.80026051024075,-73.96779554437659,24-07-2021 15:49,4326,1165,452,471,419,964,1239,1209,746,1705,1422,975,0.28068669527896994,34.117802430005284,4.626714471583253e-05
-73.967845,40.80037667,24-07-2021 15:33,0.992904718,40.80035034135825,-73.96788537549408,24-07-2021 15:49,4326,1091,419,505,431,865,1007,995,1456,1119,1085,793,0.543190249072602,40.85283018867924,4.820143046382155e-05
-73.96784167,40.80042833,24-07-2021 15:33,0.992904718,40.800440172475746,-73.96788537549408,24-07-2021 15:49,4326,1091,633,755,696,865,1007,995,1360,1119,1085,793,0.3229571984435798,35.43804347826087,4.5281502232282525e-05
-73.96784333,40.80047,24-07-2021 15:33,0.992904718,40.800440172475746,-73.96788537549408,24-07-2021 15:49,4326,1091,633,755,696,865,1007,995,1360,1119,1085,793,0.3229571984435798,35.43804347826087,5.1550991995413614e-05
-73.96784167,40.80052333,24-07-2021 15:33,0.992904718,40.800530003593245,-73.96788537549408,24-07-2021 15:49,4326,1091,948,1102,1188,1256,1453,1612,1338,1502,1555,1224,0.05938242280285035,24.494919081671057,4.421206916128357e-05
-73.967835,40.80059167,24-07-2021 15:33,0.990741003,40.800619834710744,-73.96779554437659,24-07-2021 15:49,4326,1091,1034,1146,1180,1256,1453,1612,1652,1502,1555,1224,0.16666666666666666,24.112180673824508,4.8476769175525405e-05
-73.96783167,40.80066167,24-07-2021 15:33,0.990741003,40.800619834710744,-73.96779554437659,24-07-2021 15:49,4326,1091,1034,1146,1180,1256,1453,1612,1652,1502,1555,1224,0.16666666666666666,24.112180673824508,5.527433485439179e-05
-73.967815,40.80073167,24-07-2021 15:33,0.990741003,40.80070966582824,-73.96779554437659,24-07-2021 15:49,4326,1091,566,811,691,1112,2022,2291,1866,2270,1567,1153,0.45952287837309347,27.24137931034483,2.9371837822956652e-05
-73.96779667,40.80087333,24-07-2021 15:33,0.995068433,40.80088932806324,-73.96779554437659,24-07-2021 15:49,4326,1060,502,648,700,843,1863,2056,2054,2206,1486,944,0.4916485112563544,30.31771321462043,1.603761377235531e-05
-73.96779833,40.80093833,24-07-2021 15:33,0.995068433,40.80097915918074,-73.96779554437659,24-07-2021 15:49,4326,1060,582,627,692,843,1863,2056,2000,2206,1486,944,0.48588410104011887,30.609086606720304,4.092409678539052e-05
-73.96780333,40.800995,24-07-2021 15:33,0.990741003,40.80097915918074,-73.96779554437659,24-07-2021 15:49,4326,1060,582,627,692,843,1863,2056,2000,2206,1486,944,0.48588410104011887,30.609086606720304,1.7650707823701773e-05
-73.96780833,40.80103667,24-07-2021 15:33,0.990741003,40.80106899029824,-73.96779554437659,24-07-2021 15:49,4326,1060,542,612,557,966,1643,1741,1876,1871,1493,1049,0.5421290587751747,30.71496437054632,3.475735669259462e-05
-73.96780833,40.80106833,24-07-2021 15:33,0.988577288,40.80106899029824,-73.96779554437659,24-07-2021 15:49,4326,1060,542,612,557,966,1643,1741,1876,1871,1493,1049,0.5421290587751747,30.71496437054632,1.2802662214916751e-05
-73.96780167,40.801095,24-07-2021 15:33,0.988577288,40.80106899029824,-73.96779554437659,24-07-2021 15:49,4326,1060,542,612,557,966,1643,1741,1876,1871,1493,1049,0.5421290587751747,30.71496437054632,2.6721299512771932e-05
-73.96776333,40.80126167,24-07-2021 15:33,0.997232148,40.80124865253324,-73.96779554437659,24-07-2021 15:49,4326,1060,1330,1492,1694,1515,1644,1599,1842,1720,1624,1296,0.0418552036199095,20.989730423620024,3.474507878703445e-05
-73.96775667,40.80134333,24-07-2021 15:33,0.999395863,40.80133848365074,-73.96779554437659,24-07-2021 15:49,4326,1060,1410,1306,1300,1515,1644,1599,1690,1720,1624,1296,0.13043478260869565,22.258703071672354,3.917530160802983e-05
-73.96775,40.801435,24-07-2021 15:33,0.999395863,40.80142831476824,-73.96770571325908,24-07-2021 15:49,4326,838,1136,1280,1382,1462,1515,1537,1544,1534,1545,1197,0.05536568694463431,23.104778761061947,4.478847781151634e-05
-73.967745,40.80153,24-07-2021 15:33,1.001559577,40.80151814588574,-73.96770571325908,24-07-2021 15:49,4326,838,1246,1290,1394,1462,1515,1537,1730,1534,1545,1197,0.10755441741357234,23.026807760141093,4.103617960592269e-05
-73.9677,40.80180167,24-07-2021 15:33,1.003723292,40.801787639238235,-73.96770571325908,24-07-2021 15:49,4326,838,439,489,407,543,1716,1724,1500,1959,972,678,0.5731515469323545,44.526351813826146,1.5149376395712931e-05
-73.96769167,40.80188,24-07-2021 15:33,0.997232148,40.801877470355734,-73.96770571325908,24-07-2021 15:49,4326,838,374,475,353,543,1716,1724,1930,1959,972,678,0.6907577748576434,44.947477539737385,1.4269275589050675e-05
-73.96767667,40.801945,24-07-2021 15:33,0.997232148,40.80196730147323,-73.96770571325908,24-07-2021 15:49,4326,708,348,475,359,729,1589,1833,1700,1913,1103,691,0.651287032540068,41.133079847908746,3.6617845457861745e-05
-73.96766,40.80207333,24-07-2021 15:33,0.999395863,40.80205713259073,-73.96761588214159,24-07-2021 15:49,4326,708,375,427,289,433,586,891,579,723,807,582,0.33410138248847926,52.80064829821718,4.6997249892671366e-05
-73.96765167,40.80214833,24-07-2021 15:33,1.001559577,40.80214696370823,-73.96761588214159,24-07-2021 15:49,4326,708,684,748,793,1071,1237,1068,897,1227,1064,988,0.06153846153846154,35.99337748344371,3.5813929729252086e-05
-73.96764667,40.80222833,24-07-2021 15:33,1.001559577,40.80223679482573,-73.96761588214159,24-07-2021 15:49,4326,708,935,957,1118,1071,1237,1068,1302,1227,1064,988,0.07603305785123966,32.37456704601682,3.193032257836413e-05
-73.96760167,40.80251,24-07-2021 15:33,1.003723292,40.80250628817823,-73.96761588214159,24-07-2021 15:49,4326,960,456,457,335,561,778,738,1004,1048,835,577,0.4996265870052278,50.43188854489164,1.4688859367391983e-05
-73.967565,40.802615,24-07-2021 15:33,1.003723292,40.80259611929573,-73.96752605102408,24-07-2021 15:49,4326,960,314,356,311,561,778,738,498,1048,835,577,0.2311495673671199,54.62384550797649,4.3283989171234606e-05
-73.96752,40.80272167,24-07-2021 15:33,1.001559577,40.80268595041323,-73.96752605102408,24-07-2021 15:49,4326,960,393,468,467,737,994,1182,801,1379,1081,732,0.2634069400630915,41.912846998063266,3.6228493916692166e-05
-73.96746167,40.80282667,24-07-2021 15:33,1.001559577,40.802865612648226,-73.96743621990659,24-07-2021 15:49,4326,960,835,868,897,1219,1487,1618,1660,1679,1428,1108,0.29839655846695345,28.299651567944252,4.652136182109727e-05
-73.96740667,40.80293333,24-07-2021 15:34,1.003723292,40.802955443765725,-73.96743621990659,24-07-2021 15:49,4326,960,1050,1144,1250,1219,1487,1618,1458,1679,1428,1108,0.07680945347119646,25.370139968895803,3.6908205235337805e-05
-73.96734833,40.80304167,24-07-2021 15:34,1.003723292,40.803045274883225,-73.96734638878908,24-07-2021 15:49,4326,1080,770,912,1092,656,1212,1135,1168,1340,1127,816,0.033628318584070796,32.035801863658655,4.09432324962867e-06
-73.96728,40.80314333,24-07-2021 15:34,1.005887007,40.803135106000724,-73.96725655767159,24-07-2021 15:49,4326,1080,351,313,359,656,1212,1135,595,1340,1127,816,0.24737945492662475,44.94583333333333,2.484304581687565e-05
-73.967215,40.803245,24-07-2021 15:34,1.005887007,40.80322493711822,-73.96725655767159,24-07-2021 15:49,4326,1080,401,375,361,508,1452,1540,1264,1761,1225,782,0.5556923076923077,40.42875,4.614714826898143e-05
-73.96715,40.80334,24-07-2021 15:34,1.008050722,40.80331476823572,-73.96716672655408,24-07-2021 15:49,4326,1080,623,649,717,1146,1585,1703,1440,1520,1364,1063,0.33518776077885953,32.20119225037258,3.0272422101059892e-05
-73.96702333,40.803535,24-07-2021 15:34,1.003723292,40.80349443047072,-73.96698706431908,24-07-2021 15:49,4326,1080,1008,1218,1310,1288,1779,1914,1906,2089,1696,1325,0.1853233830845771,22.32601235415237,5.4415864581394243e-05
-73.9669,40.80372667,24-07-2021 15:34,1.005887007,40.80376392382321,-73.96689723320159,24-07-2021 15:49,4326,1111,599,616,639,572,951,869,1212,1092,978,724,0.3095623987034036,40.887076537013805,3.735642537841772e-05
-73.96684,40.80381833,24-07-2021 15:34,1.005887007,40.80385375494071,-73.96680740208409,24-07-2021 15:49,4326,1111,377,350,322,572,951,869,473,1092,978,724,0.189937106918239,48.876506024096386,4.8140944597218786e-05
-73.966675,40.80402833,24-07-2021 15:34,0.997232148,40.80403341717571,-73.9667175709666,24-07-2021 15:49,4326,1111,457,510,517,577,1083,1028,1104,1270,1051,806,0.3621221468229488,41.63677130044843,4.287384463584511e-05
-73.96664,40.80408,24-07-2021 15:34,1.001559577,40.80412324829321,-73.96662773984909,24-07-2021 15:49,4326,867,786,922,824,1323,1312,1291,1013,1245,1377,1170,0.10288513881328253,28.30839495432797,4.4952487872281656e-05
-73.96664,40.804135,24-07-2021 15:34,1.001559577,40.80412324829321,-73.96662773984909,24-07-2021 15:49,4326,867,786,922,824,1323,1312,1291,1013,1245,1377,1170,0.10288513881328253,28.30839495432797,1.698275339594661e-05
-73.96666333,40.80417667,24-07-2021 15:34,1.001559577,40.80421307941071,-73.96662773984909,24-07-2021 15:49,4326,867,1066,1342,1354,1323,1312,1291,1518,1245,1377,1170,0.057103064066852366,24.090106656859138,5.091467401949704e-05
-73.966715,40.80420667,24-07-2021 15:34,1.001559577,40.80421307941071,-73.9667175709666,24-07-2021 15:49,4326,994,1224,1350,1560,1458,1636,1623,1570,1711,1662,1420,0.003194888178913738,21.654714475431607,6.905824707846055e-06
-73.96679,40.80423333,24-07-2021 15:34,0.999395863,40.80421307941071,-73.96680740208409,24-07-2021 15:49,4326,994,1224,1350,1560,1458,1636,1623,1570,1711,1662,1420,0.003194888178913738,21.654714475431607,2.670054114062477e-05
-73.96687667,40.804265,24-07-2021 15:34,0.999516069,40.80430291052821,-73.96689723320159,24-07-2021 15:49,4326,994,1346,1590,1700,1586,1809,1788,1924,1945,1971,1780,0.06181015452538632,18.296826734063465,4.3128336490403505e-05
-73.96764167,40.805555,24-07-2021 15:34,0.98653378,40.8055605461732,-73.96761588214159,24-07-2021 15:49,4326,733,857,950,1046,1106,1368,1742,1788,1638,1674,1274,0.2618207480592802,24.69969512195122,2.6377522230264765e-05
-73.96761,40.80563167,24-07-2021 15:34,0.984370065,40.805650377290696,-73.96761588214159,24-07-2021 15:49,4326,733,455,495,417,1106,1368,1742,1406,1638,1674,1274,0.5425123422929238,29.671277086214847,1.9610260453270293e-05
-73.967585,40.80569833,24-07-2021 15:34,0.984370065,40.805740208408196,-73.96761588214159,24-07-2021 15:49,4326,553,350,444,325,610,1304,2025,1982,1638,1187,719,0.7182488079757261,39.72593500919681,5.203371735846085e-05
-73.96757,40.80575667,24-07-2021 15:34,0.98220635,40.805740208408196,-73.96752605102408,24-07-2021 15:49,4326,553,350,444,325,610,1304,2025,1982,1638,1187,719,0.7182488079757261,39.72593500919681,4.6930762711662856e-05
-73.96752833,40.80580667,24-07-2021 15:34,0.98220635,40.805830039525695,-73.96752605102408,24-07-2021 15:49,4326,553,345,454,329,610,1304,2025,2476,1638,1187,719,0.7654188948306595,39.48994515539305,2.3480384628407912e-05
-73.96749667,40.805845,24-07-2021 15:34,0.980042635,40.805830039525695,-73.96752605102408,24-07-2021 15:49,4326,553,345,454,329,610,1304,2025,2476,1638,1187,719,0.7654188948306595,39.48994515539305,3.2970598526900525e-05
-73.96746667,40.80587667,24-07-2021 15:34,0.980042635,40.805919870643194,-73.96743621990659,24-07-2021 15:49,4326,553,266,319,167,435,1816,2529,1492,2335,1067,588,0.7986738999397227,46.74458874458875,5.285360688226583e-05
-73.96744667,40.80591667,24-07-2021 15:34,0.98220635,40.805919870643194,-73.96743621990659,24-07-2021 15:49,4326,553,266,319,167,435,1816,2529,1492,2335,1067,588,0.7986738999397227,46.74458874458875,1.092925291046851e-05
-73.96743167,40.80596,24-07-2021 15:34,0.98220635,40.805919870643194,-73.96743621990659,24-07-2021 15:49,4326,553,266,319,167,435,1816,2529,1492,2335,1067,588,0.7986738999397227,46.74458874458875,4.038646960987704e-05
-73.96740833,40.80602667,24-07-2021 15:34,0.980042635,40.80600970176069,-73.96743621990659,24-07-2021 15:49,4326,553,297,412,242,435,1816,2529,2154,2335,1067,588,0.7979966611018364,43.86815415821501,3.264610290418909e-05
-73.96739333,40.806095,24-07-2021 15:34,0.980042635,40.80609953287819,-73.96743621990659,24-07-2021 15:49,4326,553,330,445,317,531,2137,2845,2714,2670,1153,593,0.790828109534807,40.568210262828536,4.312877313884439e-05
-73.96735833,40.80626,24-07-2021 15:34,0.98220635,40.80627919511319,-73.96734638878908,24-07-2021 15:49,4326,1065,351,500,384,641,1575,1914,2790,2262,1257,732,0.7580340264650284,36.869095048377915,2.2606301963418076e-05
-73.96734167,40.80634833,24-07-2021 15:35,0.980042635,40.80636902623069,-73.96734638878908,24-07-2021 15:49,4326,1065,293,423,309,641,1575,1914,2830,2262,1257,732,0.8031220133800574,38.51309523809524,2.1227362890560224e-05
-73.967325,40.80643667,24-07-2021 15:35,0.980042635,40.80645885734819,-73.96734638878908,24-07-2021 15:49,4326,1065,304,435,309,650,1450,2336,2744,1913,1366,901,0.7975761546020308,35.8717379233759,3.081815565763013e-05
-73.9673,40.80652667,24-07-2021 15:35,0.980042635,40.80654868846569,-73.96725655767159,24-07-2021 15:49,4326,1065,358,493,344,650,1450,2336,2954,1913,1366,901,0.7913887204366282,34.78375470683163,4.87036829067665e-05
-73.96727333,40.80661333,24-07-2021 15:35,0.980042635,40.80663851958319,-73.96725655767159,24-07-2021 15:49,4326,1065,404,469,331,264,1386,1982,2768,1636,1131,918,0.7863827040980962,40.54625,3.026261888125887e-05
-73.967185,40.80669667,24-07-2021 15:35,0.975715205,40.80672835070069,-73.96716672655408,24-07-2021 15:49,4326,1065,188,468,177,264,1386,1982,1078,1636,1131,918,0.7179282868525897,40.57098186366479,3.657301767288247e-05
-73.96715833,40.80678167,24-07-2021 15:35,0.975715205,40.80681818181819,-73.96716672655408,24-07-2021 15:49,4326,864,304,455,326,712,1423,1626,1418,1618,1217,907,0.6261467889908257,38.74043062200957,3.746485003000705e-05
-73.96714167,40.80686167,24-07-2021 15:35,0.980042635,40.80681818181819,-73.96716672655408,24-07-2021 15:49,4326,864,304,455,326,712,1423,1626,1418,1618,1217,907,0.6261467889908257,38.74043062200957,5.0190166965768474e-05
-73.96711333,40.80694,24-07-2021 15:35,0.980042635,40.806908012935686,-73.96707689543659,24-07-2021 15:49,4326,864,781,857,865,1250,1201,1639,1218,1418,1960,1426,0.16946711473835813,22.87291444799432,4.84834991961265e-05
-73.967085,40.80701667,24-07-2021 15:35,0.980042635,40.806997844053186,-73.96707689543659,24-07-2021 15:49,4326,864,601,726,652,819,994,1347,1556,1315,1234,874,0.40942028985507245,33.17755102040816,2.0496346542207997e-05
-73.96704333,40.807145,24-07-2021 15:35,0.97787892,40.807177506288184,-73.96707689543659,24-07-2021 15:49,4326,864,278,335,228,589,1158,1692,1688,1317,1144,777,0.7620041753653445,43.76402974983097,4.672576703975459e-05
